sample_index,lsej_id,status,partial_completion_applied,partial_completion_error,partial_completion_missing_pieces,partial_completion_legal_translations,partial_completion_candidates,rounds_attempted,rounds_accepted,total_global_candidates,total_poses,total_recorded_poses,total_completion_candidates,total_recorded_completion_candidates,completion_beam_width,selected_row_shift,selected_column_shift,selected_completion_index,selected_completion_origin,prediction_changed,initial_e1_mean_adjacency_score,final_e1_mean_adjacency_score,final_e1_mutual_top1_edges,baseline_correct_pieces,completed_baseline_correct_pieces,s1a3_reference_correct_pieces,selected_correct_pieces,piece_change,baseline_PA,completed_baseline_PA,s1a3_reference_PA,selected_PA,baseline_AA,completed_baseline_AA,s1a3_reference_AA,selected_AA,baseline_horizontal_SRA,s1a3_reference_horizontal_SRA,selected_horizontal_SRA,baseline_vertical_SRA,s1a3_reference_vertical_SRA,selected_vertical_SRA,baseline_SRA,completed_baseline_SRA,s1a3_reference_SRA,selected_SRA,beam_prediction_changed_vs_s1a3,beam_piece_change_vs_s1a3
1069,LSEJ_006418,max_rounds,0,,,,,1,1,49,48,48,190,190,4,0,2,1,profiled_beam,1,0.28909926567866934,0.08494282694559338,99,6,6,38,90,84,0,0,0,0,0.06,0.06,0.38,0.9,0.4666666666666667,0.5777777777777777,0.8222222222222222,0.35555555555555557,0.5666666666666667,0.8888888888888888,0.4111111111111111,0.4111111111111111,0.5722222222222222,0.8555555555555555,1,52
1070,LSEJ_006424,max_rounds,0,,,,,1,1,2,1,1,4,4,4,0,0,0,s1a3_greedy,1,0.04314838778874319,0.033402518070458125,147,96,96,97,97,1,0,0,0,0,0.96,0.96,0.97,0.97,0.9666666666666667,0.9666666666666667,0.9666666666666667,0.9111111111111111,0.9333333333333333,0.9333333333333333,0.9388888888888889,0.9388888888888889,0.95,0.95,0,0
1071,LSEJ_006427,max_rounds,0,,,,,1,1,17,16,16,64,64,4,-1,7,1,profiled_beam,1,0.23400895182534845,0.15760009784846463,93,0,0,0,39,39,0,0,0,0,0.0,0.0,0.0,0.39,0.35555555555555557,0.35555555555555557,0.5555555555555556,0.5666666666666667,0.6888888888888889,0.8111111111111111,0.46111111111111114,0.46111111111111114,0.5222222222222223,0.6833333333333333,1,39
1072,LSEJ_006438,max_rounds,0,,,,,1,1,6,5,5,20,20,4,0,0,1,profiled_beam,1,0.1385542509327125,0.11400837669959098,102,78,78,78,70,-8,0,0,0,0,0.78,0.78,0.78,0.7,0.7222222222222222,0.7222222222222222,0.7666666666666667,0.7666666666666667,0.7666666666666667,0.7888888888888889,0.7444444444444445,0.7444444444444445,0.7444444444444445,0.7777777777777778,1,-8
1073,LSEJ_006439,max_rounds,0,,,,,1,1,5,4,4,16,16,4,0,0,1,profiled_beam,1,0.12223344909725711,0.03273411706581505,137,61,61,90,100,39,0,0,0,1,0.61,0.61,0.9,1.0,0.6888888888888889,0.8555555555555555,1.0,0.8333333333333334,0.9444444444444444,1.0,0.7611111111111111,0.7611111111111111,0.9,1.0,1,10
1074,LSEJ_006441,max_rounds,0,,,,,1,1,36,35,35,138,138,4,6,0,1,profiled_beam,1,0.2423664719474295,0.06883486659304859,126,1,1,3,20,19,0,0,0,0,0.01,0.01,0.03,0.2,0.5111111111111111,0.7,0.7777777777777778,0.5666666666666667,0.7777777777777778,1.0,0.5388888888888889,0.5388888888888889,0.7388888888888889,0.8888888888888888,1,17
1075,LSEJ_006454,max_rounds,0,,,,,1,1,49,48,48,192,192,4,4,0,1,profiled_beam,1,0.2532843096472789,0.14669401061255485,83,0,0,3,0,0,0,0,0,0,0.0,0.0,0.03,0.0,0.4444444444444444,0.4666666666666667,0.5666666666666667,0.5222222222222223,0.6111111111111112,0.6333333333333333,0.48333333333333334,0.48333333333333334,0.5388888888888889,0.6,1,-3
1076,LSEJ_006460,partial_completed__max_rounds,1,,10,2,4,1,1,57,56,56,224,224,4,0,-4,1,profiled_beam,1,0.21281135436115114,0.08038611257870798,81,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.2111111111111111,0.4888888888888889,0.5444444444444444,0.45555555555555555,0.6,0.7888888888888889,0.3333333333333333,0.35555555555555557,0.5444444444444444,0.6666666666666666,1,0
1077,LSEJ_006461,partial_completed__max_rounds,1,,10,2,4,1,1,15,14,14,54,54,4,0,-1,1,profiled_beam,1,0.20372330683296444,0.10086772569726841,101,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.5666666666666667,0.4444444444444444,0.7888888888888889,0.45555555555555555,0.6,0.8222222222222222,0.5111111111111111,0.5611111111111111,0.5222222222222223,0.8055555555555556,1,0
1078,LSEJ_006475,max_rounds,0,,,,,1,1,16,15,15,60,60,4,-2,2,1,profiled_beam,1,0.15567879358746317,0.11092515007411648,88,55,55,0,0,-55,0,0,0,0,0.55,0.55,0.0,0.0,0.6222222222222222,0.7,0.7222222222222222,0.4666666666666667,0.6111111111111112,0.5222222222222223,0.5444444444444444,0.5444444444444444,0.6555555555555556,0.6222222222222222,1,0
1079,LSEJ_006481,partial_completed__max_rounds,1,,20,3,6,1,1,49,48,48,192,192,4,3,1,1,profiled_beam,1,0.20700003261833141,0.09228796652427668,91,0,3,0,3,3,0,0,0,0,0.0,0.03,0.0,0.03,0.45555555555555555,0.4777777777777778,0.8666666666666667,0.3333333333333333,0.4444444444444444,0.7222222222222222,0.39444444444444443,0.4111111111111111,0.46111111111111114,0.7944444444444444,1,3
1080,LSEJ_006482,max_rounds,0,,,,,1,1,4,3,3,12,12,4,0,0,1,profiled_beam,1,0.1455903851776384,0.08988320501262528,96,73,73,1,74,1,0,0,0,0,0.73,0.73,0.01,0.74,0.7222222222222222,0.7111111111111111,0.7555555555555555,0.6222222222222222,0.7222222222222222,0.7777777777777778,0.6722222222222223,0.6722222222222223,0.7166666666666667,0.7666666666666667,1,73
1081,LSEJ_006487,max_rounds,0,,,,,1,1,3,2,2,8,8,4,-1,0,1,profiled_beam,1,0.09158316152429001,0.04853123263197227,114,1,1,80,93,92,0,0,0,0,0.01,0.01,0.8,0.93,0.7222222222222222,0.7555555555555555,0.9,0.7333333333333333,0.7888888888888889,0.9,0.7277777777777777,0.7277777777777777,0.7722222222222223,0.9,1,13
1082,LSEJ_006492,max_rounds,0,,,,,1,1,4,3,3,12,12,4,0,0,1,profiled_beam,1,0.09854966249703365,0.06524880611387844,123,71,71,75,83,12,0,0,0,0,0.71,0.71,0.75,0.83,0.8333333333333334,0.8444444444444444,0.8666666666666667,0.7222222222222222,0.7,0.7111111111111111,0.7777777777777778,0.7777777777777778,0.7722222222222223,0.7888888888888889,1,8
1083,LSEJ_006496,no_strict_e1_improvement,0,,,,,1,0,1,1,1,1,1,4,0,0,-1,current,0,0.03682201669758393,0.03682201669758393,147,96,96,96,96,0,0,0,0,0,0.96,0.96,0.96,0.96,0.9333333333333333,0.9333333333333333,0.9333333333333333,0.9777777777777777,0.9777777777777777,0.9777777777777777,0.9555555555555556,0.9555555555555556,0.9555555555555556,0.9555555555555556,0,0
1084,LSEJ_006502,partial_completed__max_rounds,1,,28,6,12,1,1,13,12,12,48,48,4,0,1,1,profiled_beam,1,0.1658749021589756,0.07251492461946327,110,0,1,0,83,83,0,0,0,0,0.0,0.01,0.0,0.83,0.5333333333333333,0.8111111111111111,0.7777777777777778,0.6,0.7111111111111111,0.8666666666666667,0.5666666666666667,0.6611111111111111,0.7611111111111111,0.8222222222222222,1,83
1085,LSEJ_006524,max_rounds,0,,,,,1,1,2,1,1,4,4,4,0,0,1,profiled_beam,1,0.12419368734052923,0.06883634169159146,117,0,0,2,0,0,0,0,0,0,0.0,0.0,0.02,0.0,0.7666666666666667,0.7888888888888889,0.8333333333333334,0.7777777777777778,0.8888888888888888,0.9444444444444444,0.7722222222222223,0.7722222222222223,0.8388888888888889,0.8888888888888888,1,-2
1086,LSEJ_006526,max_rounds,0,,,,,1,1,21,20,20,79,79,4,1,-3,1,profiled_beam,1,0.26750059079947985,0.0632121480762079,111,4,4,85,91,87,0,0,0,0,0.04,0.04,0.85,0.91,0.3888888888888889,0.7888888888888889,0.8666666666666667,0.4888888888888889,0.9111111111111111,0.9,0.4388888888888889,0.4388888888888889,0.85,0.8833333333333333,1,6
1087,LSEJ_006528,max_rounds,0,,,,,1,1,57,56,56,222,222,4,-1,-4,1,profiled_beam,1,0.2177233578870073,0.17968417007877077,71,0,0,38,0,0,0,0,0,0,0.0,0.0,0.38,0.0,0.5777777777777777,0.5555555555555556,0.4666666666666667,0.35555555555555557,0.4111111111111111,0.4666666666666667,0.4666666666666667,0.4666666666666667,0.48333333333333334,0.4666666666666667,1,-38
1088,LSEJ_006529,partial_completed__max_rounds,1,,10,2,4,1,1,7,6,6,24,24,4,3,0,1,profiled_beam,1,0.13772361072090764,0.06952085657976567,83,0,0,51,50,50,0,0,0,0,0.0,0.0,0.51,0.5,0.6,0.5666666666666667,0.5777777777777777,0.4777777777777778,0.5444444444444444,0.5,0.5388888888888889,0.5388888888888889,0.5555555555555556,0.5388888888888889,1,-1
1089,LSEJ_006535,max_rounds,0,,,,,1,1,9,8,8,32,32,4,0,0,1,profiled_beam,1,0.0932943984051235,0.07648358200304857,102,79,79,82,81,2,0,0,0,0,0.79,0.79,0.82,0.81,0.8,0.7333333333333333,0.7111111111111111,0.8222222222222222,0.8444444444444444,0.8555555555555555,0.8111111111111111,0.8111111111111111,0.7888888888888889,0.7833333333333333,1,-1
1090,LSEJ_006544,max_rounds,0,,,,,1,1,37,36,36,144,144,4,3,-1,1,profiled_beam,1,0.14427979902013452,0.09671041809948898,63,0,0,0,1,1,0,0,0,0,0.0,0.0,0.0,0.01,0.26666666666666666,0.37777777777777777,0.43333333333333335,0.4222222222222222,0.4111111111111111,0.4888888888888889,0.34444444444444444,0.34444444444444444,0.39444444444444443,0.46111111111111114,1,1
1091,LSEJ_006548,max_rounds,0,,,,,1,1,36,35,35,139,139,4,0,-3,1,profiled_beam,1,0.27124777670946465,0.11748577213131486,90,1,1,0,20,19,0,0,0,0,0.01,0.01,0.0,0.2,0.4222222222222222,0.8,0.7777777777777778,0.4,0.5222222222222223,0.7444444444444445,0.4111111111111111,0.4111111111111111,0.6611111111111111,0.7611111111111111,1,20
1092,LSEJ_006557,partial_completed__max_rounds,1,,10,2,4,1,1,41,40,40,160,160,4,0,-2,1,profiled_beam,1,0.20600536892129134,0.14807778700374508,79,14,14,14,12,-2,0,0,0,0,0.14,0.14,0.14,0.12,0.37777777777777777,0.4,0.5555555555555556,0.5,0.5111111111111111,0.6444444444444445,0.4388888888888889,0.45555555555555555,0.45555555555555555,0.6,1,-2
1093,LSEJ_006564,max_rounds,0,,,,,1,1,25,24,24,95,95,4,4,0,1,profiled_beam,1,0.16334164824737754,0.10558378403786467,102,44,44,46,0,-44,0,0,0,0,0.44,0.44,0.46,0.0,0.6444444444444445,0.7111111111111111,0.8111111111111111,0.5777777777777777,0.5333333333333333,0.7555555555555555,0.6111111111111112,0.6111111111111112,0.6222222222222222,0.7833333333333333,1,-46
1094,LSEJ_006572,max_rounds,0,,,,,1,1,4,3,3,12,12,4,0,1,1,profiled_beam,1,0.217553139038177,0.1523652757298098,80,2,2,0,0,-2,0,0,0,0,0.02,0.02,0.0,0.0,0.32222222222222224,0.3,0.35555555555555557,0.5222222222222223,0.5,0.6111111111111112,0.4222222222222222,0.4222222222222222,0.4,0.48333333333333334,1,0
1095,LSEJ_006579,no_strict_e1_improvement,0,,,,,1,0,4,3,3,12,12,4,0,0,-1,current,0,0.06863075288161377,0.06863075288161377,116,83,83,83,83,0,0,0,0,0,0.83,0.83,0.83,0.83,0.7777777777777778,0.7777777777777778,0.7777777777777778,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8055555555555556,0.8055555555555556,0.8055555555555556,0.8055555555555556,0,0
1096,LSEJ_006581,partial_completed__max_rounds,1,,10,2,4,1,1,37,36,36,143,143,4,0,-2,1,profiled_beam,1,0.23585702966601174,0.10982224385887902,87,2,0,59,76,74,0,0,0,0,0.02,0.0,0.59,0.76,0.4222222222222222,0.5555555555555556,0.7555555555555555,0.4777777777777778,0.5555555555555556,0.7222222222222222,0.45,0.45,0.5555555555555556,0.7388888888888889,1,17
1097,LSEJ_006583,max_rounds,0,,,,,1,1,5,4,4,15,15,4,0,0,1,profiled_beam,1,0.1449289911320698,0.10575843322997874,105,68,68,52,54,-14,0,0,0,0,0.68,0.68,0.52,0.54,0.7333333333333333,0.6222222222222222,0.6666666666666666,0.7333333333333333,0.7222222222222222,0.7333333333333333,0.7333333333333333,0.7333333333333333,0.6722222222222223,0.7,1,2
1098,LSEJ_006587,partial_completed__max_rounds,1,,20,3,6,1,1,5,4,4,15,15,4,-2,0,1,profiled_beam,1,0.176712133249061,0.13795127171841967,109,0,5,0,1,1,0,0,0,0,0.0,0.05,0.0,0.01,0.6333333333333333,0.7555555555555555,0.7777777777777778,0.5777777777777777,0.5555555555555556,0.6333333333333333,0.6055555555555555,0.6722222222222223,0.6555555555555556,0.7055555555555556,1,1
1099,LSEJ_006599,partial_completed__max_rounds,1,,10,2,4,1,1,43,42,42,168,168,4,0,-2,1,profiled_beam,1,0.15671087062607209,0.14478259374708513,80,67,67,67,2,-65,0,0,0,0,0.67,0.67,0.67,0.02,0.6777777777777778,0.7222222222222222,0.7,0.7222222222222222,0.7222222222222222,0.8,0.7,0.7222222222222222,0.7222222222222222,0.75,1,-65
1100,LSEJ_006603,max_rounds,0,,,,,1,1,17,16,16,64,64,4,0,-1,1,profiled_beam,1,0.2469195695477538,0.16647796443042656,85,0,0,58,62,62,0,0,0,0,0.0,0.0,0.58,0.62,0.45555555555555555,0.4888888888888889,0.5888888888888889,0.6222222222222222,0.5666666666666667,0.6888888888888889,0.5388888888888889,0.5388888888888889,0.5277777777777778,0.6388888888888888,1,4
1101,LSEJ_006613,max_rounds,0,,,,,1,1,55,54,54,216,216,4,-3,-3,1,profiled_beam,1,0.26667093500469086,0.1571508718615708,49,3,3,12,9,6,0,0,0,0,0.03,0.03,0.12,0.09,0.32222222222222224,0.36666666666666664,0.35555555555555557,0.35555555555555557,0.4111111111111111,0.4111111111111111,0.3388888888888889,0.3388888888888889,0.3888888888888889,0.38333333333333336,1,-3
1102,LSEJ_006615,max_rounds,0,,,,,1,1,6,5,5,20,20,4,0,0,1,profiled_beam,1,0.20563830639972971,0.1239191232834451,96,55,55,55,74,19,0,0,0,0,0.55,0.55,0.55,0.74,0.7333333333333333,0.5777777777777777,0.7888888888888889,0.5666666666666667,0.5444444444444444,0.7,0.65,0.65,0.5611111111111111,0.7444444444444445,1,19
1103,LSEJ_006624,max_rounds,0,,,,,1,1,33,32,32,127,127,4,4,0,1,profiled_beam,1,0.25060820893914854,0.13244701182767232,73,1,1,43,55,54,0,0,0,0,0.01,0.01,0.43,0.55,0.5222222222222223,0.5333333333333333,0.6333333333333333,0.3111111111111111,0.5555555555555556,0.5888888888888889,0.4166666666666667,0.4166666666666667,0.5444444444444444,0.6111111111111112,1,12
1104,LSEJ_006627,partial_completed__max_rounds,1,,20,3,6,1,1,82,81,81,324,324,4,-4,1,1,profiled_beam,1,0.25174949064708524,0.19099104311058504,42,2,11,5,1,-1,0,0,0,0,0.02,0.11,0.05,0.01,0.2777777777777778,0.26666666666666666,0.17777777777777778,0.23333333333333334,0.2,0.28888888888888886,0.25555555555555554,0.2777777777777778,0.23333333333333334,0.23333333333333334,1,-4
1105,LSEJ_006633,max_rounds,0,,,,,1,1,8,7,7,28,28,4,0,0,1,profiled_beam,1,0.18856617938128895,0.05390199409383867,112,52,52,60,92,40,0,0,0,0,0.52,0.52,0.6,0.92,0.5777777777777777,0.7777777777777778,0.9,0.5444444444444444,0.7666666666666667,0.9111111111111111,0.5611111111111111,0.5611111111111111,0.7722222222222223,0.9055555555555556,1,32
1106,LSEJ_006647,max_rounds,0,,,,,1,1,43,42,42,168,168,4,1,0,1,profiled_beam,1,0.2122814473263538,0.06376725289220404,109,13,13,75,96,83,0,0,0,0,0.13,0.13,0.75,0.96,0.5555555555555556,0.7555555555555555,0.9222222222222223,0.6111111111111112,0.8111111111111111,0.9444444444444444,0.5833333333333334,0.5833333333333334,0.7833333333333333,0.9333333333333333,1,21
1107,LSEJ_006651,max_rounds,0,,,,,1,1,49,48,48,191,191,4,0,-6,1,profiled_beam,1,0.22041773582912152,0.10886752971984809,65,6,6,6,3,-3,0,0,0,0,0.06,0.06,0.06,0.03,0.2111111111111111,0.3888888888888889,0.5,0.4,0.6555555555555556,0.6222222222222222,0.3055555555555556,0.3055555555555556,0.5222222222222223,0.5611111111111111,1,-3
1108,LSEJ_006661,max_rounds,0,,,,,1,1,4,3,3,12,12,4,0,2,1,profiled_beam,1,0.12999932814467077,0.05632818059667544,106,2,2,5,80,78,0,0,0,0,0.02,0.02,0.05,0.8,0.6555555555555556,0.7444444444444445,0.7888888888888889,0.6444444444444445,0.8111111111111111,0.8222222222222222,0.65,0.65,0.7777777777777778,0.8055555555555556,1,75
1109,LSEJ_006665,partial_completed__max_rounds,1,,10,2,4,1,1,7,6,6,24,24,4,0,-2,1,profiled_beam,1,0.17059747734520997,0.1252009899329601,80,1,52,0,1,0,0,0,0,0,0.01,0.52,0.0,0.01,0.4777777777777778,0.5444444444444444,0.6333333333333333,0.5111111111111111,0.6,0.6222222222222222,0.49444444444444446,0.5111111111111111,0.5722222222222222,0.6277777777777778,1,1
1110,LSEJ_006671,max_rounds,0,,,,,1,1,50,49,49,194,194,4,-1,0,1,profiled_beam,1,0.22440516162411464,0.11386038523180307,74,1,1,13,25,24,0,0,0,0,0.01,0.01,0.13,0.25,0.5111111111111111,0.4888888888888889,0.5444444444444444,0.32222222222222224,0.32222222222222224,0.4222222222222222,0.4166666666666667,0.4166666666666667,0.40555555555555556,0.48333333333333334,1,12
1111,LSEJ_006680,max_rounds,0,,,,,1,1,2,1,1,4,4,4,0,0,0,s1a3_greedy,1,0.04600394183912108,0.04396164766771512,129,1,1,1,1,0,0,0,0,0,0.01,0.01,0.01,0.01,0.9333333333333333,0.9222222222222223,0.9222222222222223,0.8,0.8,0.8,0.8666666666666667,0.8666666666666667,0.8611111111111112,0.8611111111111112,0,0
1112,LSEJ_006685,max_rounds,0,,,,,1,1,19,18,18,70,70,4,-2,0,1,profiled_beam,1,0.21466541732920127,0.11977339089272492,113,1,1,64,73,72,0,0,0,0,0.01,0.01,0.64,0.73,0.6222222222222222,0.7222222222222222,0.8111111111111111,0.5,0.6444444444444445,0.7111111111111111,0.5611111111111111,0.5611111111111111,0.6833333333333333,0.7611111111111111,1,9
1113,LSEJ_006694,max_rounds,0,,,,,1,1,2,1,1,2,2,4,0,0,0,s1a3_greedy,1,0.09926822897848776,0.04102524322742182,134,83,83,97,97,14,0,0,0,0,0.83,0.83,0.97,0.97,0.8333333333333334,0.9777777777777777,0.9777777777777777,0.8444444444444444,0.9666666666666667,0.9666666666666667,0.8388888888888889,0.8388888888888889,0.9722222222222222,0.9722222222222222,0,0
1114,LSEJ_006695,no_strict_e1_improvement,0,,,,,1,0,2,1,1,4,4,4,0,0,-1,current,0,0.019363146443760748,0.019363146443760748,101,69,69,69,69,0,0,0,0,0,0.69,0.69,0.69,0.69,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0,0
1115,LSEJ_006702,max_rounds,0,,,,,1,1,33,32,32,128,128,4,0,4,1,profiled_beam,1,0.2649584168024982,0.11816725267045614,84,0,0,66,6,6,0,0,0,0,0.0,0.0,0.66,0.06,0.36666666666666664,0.6888888888888889,0.7444444444444445,0.5,0.6777777777777778,0.7222222222222222,0.43333333333333335,0.43333333333333335,0.6833333333333333,0.7333333333333333,1,-60
1116,LSEJ_006705,max_rounds,0,,,,,1,1,26,25,25,99,99,4,4,4,1,profiled_beam,1,0.18892821882747943,0.10776380195748061,100,7,7,0,16,9,0,0,0,0,0.07,0.07,0.0,0.16,0.7,0.7222222222222222,0.8777777777777778,0.4444444444444444,0.4444444444444444,0.6333333333333333,0.5722222222222222,0.5722222222222222,0.5833333333333334,0.7555555555555555,1,16
1117,LSEJ_006712,max_rounds,0,,,,,1,1,7,6,6,24,24,4,-1,0,0,s1a3_greedy,1,0.12336377949266332,0.08910613023003357,82,46,46,1,1,-45,0,0,0,0,0.46,0.46,0.01,0.01,0.5222222222222223,0.5222222222222223,0.5222222222222223,0.4666666666666667,0.4888888888888889,0.4888888888888889,0.49444444444444446,0.49444444444444446,0.5055555555555555,0.5055555555555555,0,0
1118,LSEJ_006714,max_rounds,0,,,,,1,1,5,4,4,15,15,4,1,0,1,profiled_beam,1,0.23142081614674276,0.1463855152503432,79,3,3,10,7,4,0,0,0,0,0.03,0.03,0.1,0.07,0.5333333333333333,0.6666666666666666,0.6666666666666666,0.2777777777777778,0.3,0.34444444444444444,0.40555555555555556,0.40555555555555556,0.48333333333333334,0.5055555555555555,1,-3
1119,LSEJ_006728,max_rounds,0,,,,,1,1,36,35,35,138,138,4,4,6,1,profiled_beam,1,0.21488883006839185,0.03014785247149929,118,2,2,0,100,98,0,0,0,1,0.02,0.02,0.0,1.0,0.4111111111111111,0.6,1.0,0.7333333333333333,0.9444444444444444,1.0,0.5722222222222222,0.5722222222222222,0.7722222222222223,1.0,1,100
1120,LSEJ_006733,max_rounds,0,,,,,1,1,49,48,48,192,192,4,0,-3,1,profiled_beam,1,0.17533423355780542,0.08071872061635885,111,0,0,0,84,84,0,0,0,0,0.0,0.0,0.0,0.84,0.5222222222222223,0.7,0.8222222222222222,0.7666666666666667,0.8111111111111111,0.8555555555555555,0.6444444444444445,0.6444444444444445,0.7555555555555555,0.8388888888888889,1,84
1121,LSEJ_006739,max_rounds,0,,,,,1,1,82,81,81,323,323,4,0,-4,1,profiled_beam,1,0.2632884585725454,0.19583520728370382,52,2,2,2,1,-1,0,0,0,0,0.02,0.02,0.02,0.01,0.14444444444444443,0.06666666666666667,0.08888888888888889,0.5,0.2777777777777778,0.4,0.32222222222222224,0.32222222222222224,0.17222222222222222,0.24444444444444444,1,-1
1122,LSEJ_006742,partial_completed__max_rounds,1,,10,2,4,1,1,22,21,21,84,84,4,0,3,1,profiled_beam,1,0.1840093817089736,0.036293280841588664,109,21,21,0,98,77,0,0,0,0,0.21,0.21,0.0,0.98,0.4888888888888889,0.6222222222222222,0.9777777777777777,0.5777777777777777,0.8,0.9666666666666667,0.5333333333333333,0.5611111111111111,0.7111111111111111,0.9722222222222222,1,98
1123,LSEJ_006744,partial_completed__no_strict_e1_improvement,1,,20,3,5,1,0,1,1,1,3,3,4,0,0,-1,current,1,0.04250835174591177,0.04250835174591177,140,80,100,100,100,20,0,1,1,1,0.8,1.0,1.0,1.0,0.7777777777777778,1.0,1.0,0.8,1.0,1.0,0.7888888888888889,1.0,1.0,1.0,0,0
1124,LSEJ_006755,max_rounds,0,,,,,1,1,6,5,5,20,20,4,0,-4,1,profiled_beam,1,0.23551694521124267,0.12002078466401953,92,47,47,0,0,-47,0,0,0,0,0.47,0.47,0.0,0.0,0.4777777777777778,0.6111111111111112,0.6666666666666666,0.5444444444444444,0.6777777777777778,0.7444444444444445,0.5111111111111111,0.5111111111111111,0.6444444444444445,0.7055555555555556,1,0
1125,LSEJ_006758,max_rounds,0,,,,,1,1,43,42,42,167,167,4,-1,-6,1,profiled_beam,1,0.21013730672550285,0.12564138348033238,99,0,0,0,70,70,0,0,0,0,0.0,0.0,0.0,0.7,0.5,0.5,0.7555555555555555,0.6222222222222222,0.6222222222222222,0.7444444444444445,0.5611111111111111,0.5611111111111111,0.5611111111111111,0.75,1,70
1126,LSEJ_006770,max_rounds,0,,,,,1,1,3,2,2,8,8,4,0,0,1,profiled_beam,1,0.10172314237538052,0.07307441345603567,124,0,0,4,2,2,0,0,0,0,0.0,0.0,0.04,0.02,0.7666666666666667,0.7777777777777778,0.7888888888888889,0.8111111111111111,0.8555555555555555,0.8666666666666667,0.7888888888888889,0.7888888888888889,0.8166666666666667,0.8277777777777777,1,-2
1127,LSEJ_006771,max_rounds,0,,,,,1,1,3,2,2,5,5,4,0,0,0,s1a3_greedy,1,0.10709344299329031,0.04085530144705748,118,83,83,98,98,15,0,0,0,0,0.83,0.83,0.98,0.98,0.8,0.9666666666666667,0.9666666666666667,0.8333333333333334,0.9555555555555556,0.9555555555555556,0.8166666666666667,0.8166666666666667,0.9611111111111111,0.9611111111111111,0,0
1128,LSEJ_006777,max_rounds,0,,,,,1,1,4,3,3,12,12,4,0,0,1,profiled_beam,1,0.1996330149148384,0.13451832234083363,99,40,40,46,47,7,0,0,0,0,0.4,0.4,0.46,0.47,0.5777777777777777,0.6111111111111112,0.6555555555555556,0.5777777777777777,0.6222222222222222,0.6555555555555556,0.5777777777777777,0.5777777777777777,0.6166666666666667,0.6555555555555556,1,1
1129,LSEJ_006778,max_rounds,0,,,,,1,1,7,6,6,24,24,4,0,0,1,profiled_beam,1,0.08890842149008273,0.07039260372338403,118,71,71,71,81,10,0,0,0,0,0.71,0.71,0.71,0.81,0.7777777777777778,0.7777777777777778,0.8,0.8555555555555555,0.8555555555555555,0.8666666666666667,0.8166666666666667,0.8166666666666667,0.8166666666666667,0.8333333333333334,1,10
1130,LSEJ_006788,partial_completed__max_rounds,1,,20,3,6,1,1,29,28,28,111,111,4,0,0,0,s1a3_greedy,1,0.1506175104737243,0.07492973507841169,111,43,43,80,80,37,0,0,0,0,0.43,0.43,0.8,0.8,0.6555555555555556,0.7888888888888889,0.7888888888888889,0.4444444444444444,0.7888888888888889,0.7888888888888889,0.55,0.6222222222222222,0.7888888888888889,0.7888888888888889,0,0
1131,LSEJ_006792,max_rounds,0,,,,,1,1,31,30,30,119,119,4,-4,0,1,profiled_beam,1,0.20386241025213772,0.09560728313065031,97,1,1,0,70,69,0,0,0,0,0.01,0.01,0.0,0.7,0.5111111111111111,0.5666666666666667,0.7444444444444445,0.4444444444444444,0.6333333333333333,0.7333333333333333,0.4777777777777778,0.4777777777777778,0.6,0.7388888888888889,1,70
1132,LSEJ_006794,max_rounds,0,,,,,1,1,25,24,24,96,96,4,0,1,1,profiled_beam,1,0.18136646225854444,0.08863561931583616,83,1,1,5,46,45,0,0,0,0,0.01,0.01,0.05,0.46,0.45555555555555555,0.35555555555555557,0.6222222222222222,0.45555555555555555,0.4,0.7444444444444445,0.45555555555555555,0.45555555555555555,0.37777777777777777,0.6833333333333333,1,41
1133,LSEJ_006797,max_rounds,0,,,,,1,1,21,20,20,80,80,4,0,0,1,profiled_beam,1,0.15628680253349658,0.10860499477340556,76,31,31,36,46,15,0,0,0,0,0.31,0.31,0.36,0.46,0.35555555555555557,0.4222222222222222,0.4444444444444444,0.4888888888888889,0.4,0.5333333333333333,0.4222222222222222,0.4222222222222222,0.4111111111111111,0.4888888888888889,1,10
1134,LSEJ_006808,max_rounds,0,,,,,1,1,10,9,9,36,36,4,2,0,0,s1a3_greedy,1,0.16029864146783238,0.0748875716423855,114,1,1,97,97,96,0,0,0,0,0.01,0.01,0.97,0.97,0.8555555555555555,0.9666666666666667,0.9666666666666667,0.7777777777777778,0.9555555555555556,0.9555555555555556,0.8166666666666667,0.8166666666666667,0.9611111111111111,0.9611111111111111,0,0
1135,LSEJ_006819,partial_completed__max_rounds,1,,20,3,6,1,1,82,81,81,323,323,4,1,-8,1,profiled_beam,1,0.19952302165976207,0.1433420207597212,46,0,1,0,0,0,0,0,0,0,0.0,0.01,0.0,0.0,0.13333333333333333,0.18888888888888888,0.14444444444444443,0.13333333333333333,0.16666666666666666,0.16666666666666666,0.13333333333333333,0.15,0.17777777777777778,0.15555555555555556,1,0
