sample_index,lsej_id,status,partial_completion_applied,partial_completion_error,partial_completion_missing_pieces,partial_completion_legal_translations,partial_completion_candidates,rounds_attempted,rounds_accepted,total_global_candidates,total_poses,total_recorded_poses,total_completion_candidates,total_recorded_completion_candidates,completion_beam_width,selected_row_shift,selected_column_shift,selected_completion_index,selected_completion_origin,prediction_changed,initial_e1_mean_adjacency_score,final_e1_mean_adjacency_score,final_e1_mutual_top1_edges,baseline_correct_pieces,completed_baseline_correct_pieces,s1a3_reference_correct_pieces,selected_correct_pieces,piece_change,baseline_PA,completed_baseline_PA,s1a3_reference_PA,selected_PA,baseline_AA,completed_baseline_AA,s1a3_reference_AA,selected_AA,baseline_horizontal_SRA,s1a3_reference_horizontal_SRA,selected_horizontal_SRA,baseline_vertical_SRA,s1a3_reference_vertical_SRA,selected_vertical_SRA,baseline_SRA,completed_baseline_SRA,s1a3_reference_SRA,selected_SRA,beam_prediction_changed_vs_s1a3,beam_piece_change_vs_s1a3
831,LSEJ_005004,max_rounds,0,,,,,1,1,6,5,5,20,20,4,0,0,1,profiled_beam,1,0.6732731314169036,0.6521400196684731,94,69,69,69,70,1,0,0,0,0,0.69,0.69,0.69,0.7,0.7,0.7,0.7444444444444445,0.6888888888888889,0.6888888888888889,0.6555555555555556,0.6944444444444444,0.6944444444444444,0.6944444444444444,0.7,1,1
832,LSEJ_005022,max_rounds,0,,,,,1,1,64,63,63,248,248,4,0,0,1,profiled_beam,1,0.6866526174876425,0.612011380162504,49,0,0,2,0,0,0,0,0,0,0.0,0.0,0.02,0.0,0.4,0.4666666666666667,0.4111111111111111,0.37777777777777777,0.3888888888888889,0.32222222222222224,0.3888888888888889,0.3888888888888889,0.42777777777777776,0.36666666666666664,1,-2
833,LSEJ_005024,max_rounds,0,,,,,1,1,65,64,64,254,254,4,-1,2,1,profiled_beam,1,0.7938026000228193,0.6632560413744715,51,0,0,15,2,2,0,0,0,0,0.0,0.0,0.15,0.02,0.4222222222222222,0.4,0.4777777777777778,0.2,0.23333333333333334,0.3,0.3111111111111111,0.3111111111111111,0.31666666666666665,0.3888888888888889,1,-13
834,LSEJ_005030,max_rounds,0,,,,,1,1,2,1,1,4,4,4,0,0,1,profiled_beam,1,0.6319782119658258,0.5960494228535228,101,76,76,76,90,14,0,0,0,0,0.76,0.76,0.76,0.9,0.7888888888888889,0.7888888888888889,0.8555555555555555,0.7666666666666667,0.7666666666666667,0.9222222222222223,0.7777777777777778,0.7777777777777778,0.7777777777777778,0.8888888888888888,1,14
835,LSEJ_005035,max_rounds,0,,,,,1,1,4,3,3,9,9,4,0,0,0,s1a3_greedy,1,0.5994560657276048,0.563937293820911,114,88,88,100,100,12,0,0,1,1,0.88,0.88,1.0,1.0,0.8555555555555555,1.0,1.0,0.8444444444444444,1.0,1.0,0.85,0.85,1.0,1.0,0,0
836,LSEJ_005050,max_rounds,0,,,,,1,1,3,2,2,8,8,4,0,0,1,profiled_beam,1,0.6033825696342521,0.5664464115268655,106,90,90,92,100,10,0,0,0,1,0.9,0.9,0.92,1.0,0.8111111111111111,0.9777777777777777,1.0,0.8777777777777778,0.8666666666666667,1.0,0.8444444444444444,0.8444444444444444,0.9222222222222223,1.0,1,8
837,LSEJ_005058,max_rounds,0,,,,,1,1,17,16,16,64,64,4,0,-3,1,profiled_beam,1,0.7088466982460684,0.6001831618862019,88,0,0,58,62,62,0,0,0,0,0.0,0.0,0.58,0.62,0.6555555555555556,0.7111111111111111,0.7555555555555555,0.5888888888888889,0.5666666666666667,0.6888888888888889,0.6222222222222222,0.6222222222222222,0.6388888888888888,0.7222222222222222,1,4
838,LSEJ_005064,max_rounds,0,,,,,1,1,21,20,20,80,80,4,1,0,1,profiled_beam,1,0.6713414173987177,0.6105687298708492,88,69,69,69,1,-68,0,0,0,0,0.69,0.69,0.69,0.01,0.5777777777777777,0.6777777777777778,0.7,0.6222222222222222,0.7333333333333333,0.7333333333333333,0.6,0.6,0.7055555555555556,0.7166666666666667,1,-68
839,LSEJ_005066,no_strict_e1_improvement,0,,,,,1,0,1,1,1,4,4,4,0,0,-1,current,0,0.46113347113132475,0.46113347113132475,142,100,100,100,100,0,1,1,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
840,LSEJ_005072,max_rounds,0,,,,,1,1,82,81,81,323,323,4,0,-3,1,profiled_beam,1,0.7150118069102367,0.6054167857186662,58,0,0,1,0,0,0,0,0,0,0.0,0.0,0.01,0.0,0.4777777777777778,0.45555555555555555,0.5222222222222223,0.2222222222222222,0.1111111111111111,0.4444444444444444,0.35,0.35,0.2833333333333333,0.48333333333333334,1,-1
841,LSEJ_005082,no_strict_e1_improvement,0,,,,,1,0,26,25,25,100,100,4,0,0,-1,current,0,0.7209263774255912,0.7209263774255912,98,72,72,72,72,0,0,0,0,0,0.72,0.72,0.72,0.72,0.7222222222222222,0.7222222222222222,0.7222222222222222,0.7777777777777778,0.7777777777777778,0.7777777777777778,0.75,0.75,0.75,0.75,0,0
842,LSEJ_005085,max_rounds,0,,,,,1,1,2,1,1,4,4,4,0,0,0,s1a3_greedy,1,0.6284283135500219,0.6227050998972522,136,98,98,100,100,2,0,0,1,1,0.98,0.98,1.0,1.0,0.9777777777777777,1.0,1.0,0.9777777777777777,1.0,1.0,0.9777777777777777,0.9777777777777777,1.0,1.0,0,0
843,LSEJ_005091,no_strict_e1_improvement,0,,,,,1,0,1,1,1,2,2,4,0,0,-1,current,0,0.6387439845336809,0.6387439845336809,145,100,100,100,100,0,1,1,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
844,LSEJ_005096,max_rounds,0,,,,,1,1,2,1,1,3,3,4,0,0,1,profiled_beam,1,0.7269758598672019,0.6971003029081556,104,87,87,96,98,11,0,0,0,0,0.87,0.87,0.96,0.98,0.9,0.9555555555555556,0.9777777777777777,0.8888888888888888,0.9666666666666667,0.9666666666666667,0.8944444444444445,0.8944444444444445,0.9611111111111111,0.9722222222222222,1,2
845,LSEJ_005104,max_rounds,0,,,,,1,1,2,1,1,4,4,4,0,0,0,s1a3_greedy,1,0.6055183214445908,0.599693599757221,133,98,98,100,100,2,0,0,1,1,0.98,0.98,1.0,1.0,0.9777777777777777,1.0,1.0,0.9777777777777777,1.0,1.0,0.9777777777777777,0.9777777777777777,1.0,1.0,0,0
846,LSEJ_005106,max_rounds,0,,,,,1,1,5,4,4,16,16,4,0,0,1,profiled_beam,1,0.6832268943389257,0.6522400930523873,123,86,86,86,98,12,0,0,0,0,0.86,0.86,0.86,0.98,0.8111111111111111,0.8111111111111111,0.9777777777777777,0.8777777777777778,0.8777777777777778,0.9555555555555556,0.8444444444444444,0.8444444444444444,0.8444444444444444,0.9666666666666667,1,12
847,LSEJ_005110,max_rounds,0,,,,,1,1,25,24,24,95,95,4,0,0,1,profiled_beam,1,0.8583586653073628,0.7980680306752522,68,36,36,1,57,21,0,0,0,0,0.36,0.36,0.01,0.57,0.4,0.4777777777777778,0.5888888888888889,0.5333333333333333,0.5333333333333333,0.6,0.4666666666666667,0.4666666666666667,0.5055555555555555,0.5944444444444444,1,56
848,LSEJ_005114,max_rounds,0,,,,,1,1,2,1,1,4,4,4,0,0,1,profiled_beam,1,0.672152874039279,0.658555507991049,119,96,96,96,100,4,0,0,0,1,0.96,0.96,0.96,1.0,0.9222222222222223,0.9222222222222223,1.0,0.9555555555555556,0.9555555555555556,1.0,0.9388888888888889,0.9388888888888889,0.9388888888888889,1.0,1,4
849,LSEJ_005115,no_strict_e1_improvement,0,,,,,1,0,5,4,4,15,15,4,0,0,-1,current,0,0.657883385154936,0.657883385154936,119,57,57,57,57,0,0,0,0,0,0.57,0.57,0.57,0.57,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.9222222222222223,0.9222222222222223,0.9222222222222223,0.8777777777777778,0.8777777777777778,0.8777777777777778,0.8777777777777778,0,0
850,LSEJ_005123,no_strict_e1_improvement,0,,,,,1,0,1,1,1,3,3,4,0,0,-1,current,0,0.6331768661737442,0.6331768661737442,132,100,100,100,100,0,1,1,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
851,LSEJ_005135,max_rounds,0,,,,,1,1,5,4,4,16,16,4,0,3,1,profiled_beam,1,0.6356924321088526,0.6318077470693323,127,0,0,0,97,97,0,0,0,0,0.0,0.0,0.0,0.97,0.8888888888888888,0.8888888888888888,0.9555555555555556,1.0,1.0,0.9666666666666667,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9611111111111111,1,97
852,LSEJ_005147,no_strict_e1_improvement,0,,,,,1,0,5,5,5,18,18,4,0,0,-1,current,0,0.6679943900969293,0.6679943900969293,128,100,100,100,100,0,1,1,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
853,LSEJ_005149,max_rounds,0,,,,,1,1,2,1,1,4,4,4,0,0,1,profiled_beam,1,0.613627198835214,0.580495288140244,136,87,87,92,88,1,0,0,0,0,0.87,0.87,0.92,0.88,0.8333333333333334,0.8666666666666667,0.9,0.9111111111111111,0.9333333333333333,0.9555555555555556,0.8722222222222222,0.8722222222222222,0.9,0.9277777777777778,1,-4
854,LSEJ_005156,max_rounds,0,,,,,1,1,2,1,1,4,4,4,0,0,1,profiled_beam,1,0.6475307233631611,0.6361745424568653,126,95,95,98,100,5,0,0,0,1,0.95,0.95,0.98,1.0,0.8888888888888888,0.9777777777777777,1.0,0.9777777777777777,0.9555555555555556,1.0,0.9333333333333333,0.9333333333333333,0.9666666666666667,1.0,1,2
855,LSEJ_005165,max_rounds,0,,,,,1,1,73,72,72,288,288,4,4,-4,1,profiled_beam,1,0.8287530261609289,0.7272205586234729,78,1,1,0,0,-1,0,0,0,0,0.01,0.01,0.0,0.0,0.3,0.4777777777777778,0.7,0.4,0.45555555555555555,0.5555555555555556,0.35,0.35,0.4666666666666667,0.6277777777777778,1,0
856,LSEJ_005166,no_strict_e1_improvement,0,,,,,1,0,1,1,1,4,4,4,0,0,-1,current,0,0.5432074742184745,0.5432074742184745,141,100,100,100,100,0,1,1,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
857,LSEJ_005178,max_rounds,0,,,,,1,1,43,42,42,167,167,4,-2,0,1,profiled_beam,1,0.7834099709987641,0.6786406285232968,79,0,0,2,9,9,0,0,0,0,0.0,0.0,0.02,0.09,0.3888888888888889,0.45555555555555555,0.5222222222222223,0.37777777777777777,0.4888888888888889,0.7666666666666667,0.38333333333333336,0.38333333333333336,0.4722222222222222,0.6444444444444445,1,7
858,LSEJ_005185,max_rounds,0,,,,,1,1,41,40,40,158,158,4,-1,0,1,profiled_beam,1,0.7361700196440021,0.6922193243064814,64,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.5555555555555556,0.45555555555555555,0.5444444444444444,0.5,0.43333333333333335,0.4888888888888889,0.5277777777777778,0.5277777777777778,0.4444444444444444,0.5166666666666667,1,0
859,LSEJ_005191,no_strict_e1_improvement,0,,,,,1,0,3,2,2,8,8,4,0,0,-1,current,0,0.5973119147949748,0.5973119147949748,117,98,98,98,98,0,0,0,0,0,0.98,0.98,0.98,0.98,0.9777777777777777,0.9777777777777777,0.9777777777777777,0.9666666666666667,0.9666666666666667,0.9666666666666667,0.9722222222222222,0.9722222222222222,0.9722222222222222,0.9722222222222222,0,0
860,LSEJ_005199,no_strict_e1_improvement,0,,,,,1,0,16,15,15,60,60,4,0,0,-1,current,0,0.5720108788874414,0.5720108788874414,108,90,90,90,90,0,0,0,0,0,0.9,0.9,0.9,0.9,0.8777777777777778,0.8777777777777778,0.8777777777777778,0.8888888888888888,0.8888888888888888,0.8888888888888888,0.8833333333333333,0.8833333333333333,0.8833333333333333,0.8833333333333333,0,0
861,LSEJ_005202,no_strict_e1_improvement,0,,,,,1,0,6,5,5,20,20,4,0,0,-1,current,0,0.4840336234205299,0.4840336234205299,115,95,95,95,95,0,0,0,0,0,0.95,0.95,0.95,0.95,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0,0
862,LSEJ_005210,max_rounds,0,,,,,1,1,7,6,6,24,24,4,0,0,1,profiled_beam,1,0.5702478968848784,0.5096122576130762,113,55,55,55,97,42,0,0,0,0,0.55,0.55,0.55,0.97,0.8222222222222222,0.8222222222222222,0.9333333333333333,0.8555555555555555,0.8555555555555555,0.9666666666666667,0.8388888888888889,0.8388888888888889,0.8388888888888889,0.95,1,42
863,LSEJ_005216,max_rounds,0,,,,,1,1,3,2,2,8,8,4,0,0,1,profiled_beam,1,0.5302249333924718,0.5264482915401458,127,98,98,98,100,2,0,0,0,1,0.98,0.98,0.98,1.0,0.9555555555555556,0.9555555555555556,1.0,0.9555555555555556,0.9555555555555556,1.0,0.9555555555555556,0.9555555555555556,0.9555555555555556,1.0,1,2
864,LSEJ_005218,no_strict_e1_improvement,0,,,,,1,0,1,1,1,4,4,4,0,0,-1,current,0,0.40443965536024834,0.40443965536024834,132,100,100,100,100,0,1,1,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
865,LSEJ_005230,max_rounds,0,,,,,1,1,3,2,2,8,8,4,0,0,1,profiled_beam,1,0.5831483301189211,0.5475517856578033,100,47,47,54,61,14,0,0,0,0,0.47,0.47,0.54,0.61,0.7777777777777778,0.8444444444444444,0.8888888888888888,0.7,0.7111111111111111,0.7444444444444445,0.7388888888888889,0.7388888888888889,0.7777777777777778,0.8166666666666667,1,7
866,LSEJ_005236,max_rounds,0,,,,,1,1,7,6,6,24,24,4,0,1,1,profiled_beam,1,0.6568343597981665,0.5982257985406452,85,14,14,0,1,-13,0,0,0,0,0.14,0.14,0.0,0.01,0.5444444444444444,0.5777777777777777,0.6222222222222222,0.4888888888888889,0.6888888888888889,0.8,0.5166666666666667,0.5166666666666667,0.6333333333333333,0.7111111111111111,1,1
867,LSEJ_005237,no_strict_e1_improvement,0,,,,,1,0,1,1,1,4,4,4,0,0,-1,current,0,0.5594953421089385,0.5594953421089385,139,100,100,100,100,0,1,1,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
868,LSEJ_005240,max_rounds,0,,,,,1,1,82,81,81,323,323,4,0,-7,1,profiled_beam,1,0.8229556978990634,0.6249324122194796,81,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.3888888888888889,0.7222222222222222,0.7888888888888889,0.12222222222222222,0.3111111111111111,0.4444444444444444,0.25555555555555554,0.25555555555555554,0.5166666666666667,0.6166666666666667,1,0
869,LSEJ_005252,max_rounds,0,,,,,1,1,82,81,81,324,324,4,-3,0,1,profiled_beam,1,0.7262316560165749,0.5925992237585079,59,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.5333333333333333,0.5111111111111111,0.5555555555555556,0.14444444444444443,0.23333333333333334,0.35555555555555557,0.3388888888888889,0.3388888888888889,0.37222222222222223,0.45555555555555555,1,0
870,LSEJ_005256,max_rounds,0,,,,,1,1,49,48,48,192,192,4,-1,4,1,profiled_beam,1,0.8258522145450116,0.7680312748584482,78,0,0,8,7,7,0,0,0,0,0.0,0.0,0.08,0.07,0.4222222222222222,0.45555555555555555,0.4222222222222222,0.4666666666666667,0.6555555555555556,0.7222222222222222,0.4444444444444444,0.4444444444444444,0.5555555555555556,0.5722222222222222,1,-1
871,LSEJ_005266,max_rounds,0,,,,,1,1,31,30,30,120,120,4,0,0,1,profiled_beam,1,0.6923705267409483,0.6052385904722744,82,1,1,0,0,-1,0,0,0,0,0.01,0.01,0.0,0.0,0.5111111111111111,0.5,0.6777777777777778,0.5111111111111111,0.4888888888888889,0.5888888888888889,0.5111111111111111,0.5111111111111111,0.49444444444444446,0.6333333333333333,1,0
872,LSEJ_005272,max_rounds,0,,,,,1,1,57,56,56,224,224,4,-6,-2,1,profiled_beam,1,0.6757343487193187,0.6340492192241881,77,0,0,1,1,1,0,0,0,0,0.0,0.0,0.01,0.01,0.7,0.5111111111111111,0.6222222222222222,0.45555555555555555,0.25555555555555554,0.36666666666666664,0.5777777777777777,0.5777777777777777,0.38333333333333336,0.49444444444444446,1,0
873,LSEJ_005275,max_rounds,0,,,,,1,1,82,81,81,320,320,4,-2,-6,1,profiled_beam,1,0.9000644500056902,0.8034250588880645,53,0,0,2,0,0,0,0,0,0,0.0,0.0,0.02,0.0,0.2222222222222222,0.24444444444444444,0.2777777777777778,0.2777777777777778,0.6111111111111112,0.5444444444444444,0.25,0.25,0.42777777777777776,0.4111111111111111,1,-2
874,LSEJ_005283,max_rounds,0,,,,,1,1,13,12,12,48,48,4,0,0,1,profiled_beam,1,0.659606418510278,0.6449583406249683,110,89,89,89,91,2,0,0,0,0,0.89,0.89,0.89,0.91,0.8,0.8,0.8888888888888888,0.9111111111111111,0.9111111111111111,0.9111111111111111,0.8555555555555555,0.8555555555555555,0.8555555555555555,0.9,1,2
875,LSEJ_005294,max_rounds,0,,,,,1,1,57,56,56,222,222,4,-5,-7,1,profiled_beam,1,0.697894133751591,0.5603386448075374,56,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.4666666666666667,0.5555555555555556,0.5888888888888889,0.18888888888888888,0.24444444444444444,0.28888888888888886,0.3277777777777778,0.3277777777777778,0.4,0.4388888888888889,1,0
876,LSEJ_005296,small_component,0,,,,,1,0,0,0,0,0,0,4,0,0,-1,current,0,0.33187970879840173,0.33187970879840173,25,3,3,3,3,0,0,0,0,0,0.03,0.03,0.03,0.03,0.044444444444444446,0.044444444444444446,0.044444444444444446,0.05555555555555555,0.05555555555555555,0.05555555555555555,0.05,0.05,0.05,0.05,0,0
877,LSEJ_005298,max_rounds,0,,,,,1,1,25,24,24,96,96,4,0,0,1,profiled_beam,1,0.7684185956915219,0.6891744433177842,66,0,0,0,5,5,0,0,0,0,0.0,0.0,0.0,0.05,0.4,0.37777777777777777,0.37777777777777777,0.4444444444444444,0.4888888888888889,0.5777777777777777,0.4222222222222222,0.4222222222222222,0.43333333333333335,0.4777777777777778,1,5
878,LSEJ_005308,max_rounds,0,,,,,1,1,73,72,72,287,287,4,-1,1,1,profiled_beam,1,0.7820320048265987,0.6876349162724283,32,1,1,0,0,-1,0,0,0,0,0.01,0.01,0.0,0.0,0.24444444444444444,0.32222222222222224,0.34444444444444444,0.1,0.36666666666666664,0.3,0.17222222222222222,0.17222222222222222,0.34444444444444444,0.32222222222222224,1,0
879,LSEJ_005311,max_rounds,0,,,,,1,1,57,56,56,221,221,4,-3,0,1,profiled_beam,1,0.7856567791766591,0.7383034616708756,79,0,0,1,0,0,0,0,0,0,0.0,0.0,0.01,0.0,0.5333333333333333,0.35555555555555557,0.4888888888888889,0.5222222222222223,0.5,0.6444444444444445,0.5277777777777778,0.5277777777777778,0.42777777777777776,0.5666666666666667,1,-1
880,LSEJ_005314,max_rounds,0,,,,,1,1,5,4,4,15,15,4,0,0,1,profiled_beam,1,0.6695408971773253,0.653281937705146,95,87,87,87,86,-1,0,0,0,0,0.87,0.87,0.87,0.86,0.8111111111111111,0.8111111111111111,0.7888888888888889,0.8777777777777778,0.8777777777777778,0.8777777777777778,0.8444444444444444,0.8444444444444444,0.8444444444444444,0.8333333333333334,1,-1
881,LSEJ_005322,max_rounds,0,,,,,1,1,2,1,1,1,1,4,0,0,0,s1a3_greedy,1,0.5126071457233694,0.49899802348679967,126,96,96,100,100,4,0,0,1,1,0.96,0.96,1.0,1.0,0.9777777777777777,1.0,1.0,0.9333333333333333,1.0,1.0,0.9555555555555556,0.9555555555555556,1.0,1.0,0,0
882,LSEJ_005330,max_rounds,0,,,,,1,1,43,42,42,168,168,4,-5,0,1,profiled_beam,1,0.6503040718483842,0.5738755994786818,62,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.5,0.5111111111111111,0.5333333333333333,0.26666666666666666,0.25555555555555554,0.3888888888888889,0.38333333333333336,0.38333333333333336,0.38333333333333336,0.46111111111111114,1,0
883,LSEJ_005336,max_rounds,0,,,,,1,1,29,28,28,111,111,4,3,1,1,profiled_beam,1,0.7337202870183521,0.6272078297204442,79,0,0,55,41,41,0,0,0,0,0.0,0.0,0.55,0.41,0.4888888888888889,0.7555555555555555,0.8333333333333334,0.24444444444444444,0.5222222222222223,0.4222222222222222,0.36666666666666664,0.36666666666666664,0.6388888888888888,0.6277777777777778,1,-14
884,LSEJ_005337,small_component,0,,,,,1,0,0,0,0,0,0,4,0,0,-1,current,0,0.7700200308528211,0.7700200308528211,35,1,1,1,1,0,0,0,0,0,0.01,0.01,0.01,0.01,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.23333333333333334,0.23333333333333334,0.23333333333333334,0.2,0.2,0.2,0.2,0,0
885,LSEJ_005354,no_strict_e1_improvement,0,,,,,1,0,5,5,5,19,19,4,0,0,-1,current,0,0.4581720841427644,0.4581720841427644,133,100,100,100,100,0,1,1,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
886,LSEJ_005358,max_rounds,0,,,,,1,1,43,42,42,167,167,4,-2,6,1,profiled_beam,1,0.7038086356388198,0.6361647996637556,80,1,1,0,0,-1,0,0,0,0,0.01,0.01,0.0,0.0,0.5666666666666667,0.43333333333333335,0.5666666666666667,0.5333333333333333,0.5777777777777777,0.6,0.55,0.55,0.5055555555555555,0.5833333333333334,1,0
887,LSEJ_005371,max_rounds,0,,,,,1,1,43,42,42,166,166,4,-1,-5,1,profiled_beam,1,0.7896916576557689,0.693546169747909,90,0,0,5,20,20,0,0,0,0,0.0,0.0,0.05,0.2,0.4222222222222222,0.4111111111111111,0.4888888888888889,0.5777777777777777,0.7888888888888889,0.7666666666666667,0.5,0.5,0.6,0.6277777777777778,1,15
888,LSEJ_005377,max_rounds,0,,,,,1,1,16,15,15,59,59,4,0,-1,1,profiled_beam,1,0.6588498902817567,0.6520248733460903,88,35,35,35,30,-5,0,0,0,0,0.35,0.35,0.35,0.3,0.5111111111111111,0.5111111111111111,0.5222222222222223,0.7222222222222222,0.7222222222222222,0.7777777777777778,0.6166666666666667,0.6166666666666667,0.6166666666666667,0.65,1,-5
889,LSEJ_005378,max_rounds,0,,,,,1,1,37,36,36,142,142,4,1,-2,1,profiled_beam,1,0.7068360062109099,0.674242388870981,79,1,1,33,0,-1,0,0,0,0,0.01,0.01,0.33,0.0,0.5222222222222223,0.5444444444444444,0.5777777777777777,0.5888888888888889,0.5,0.6222222222222222,0.5555555555555556,0.5555555555555556,0.5222222222222223,0.6,1,-33
890,LSEJ_005380,max_rounds,0,,,,,1,1,10,9,9,36,36,4,-1,-2,1,profiled_beam,1,0.6403542611334059,0.6226818728778097,108,1,1,86,0,-1,0,0,0,0,0.01,0.01,0.86,0.0,0.8,0.8444444444444444,1.0,0.8555555555555555,0.8444444444444444,0.8888888888888888,0.8277777777777777,0.8277777777777777,0.8444444444444444,0.9444444444444444,1,-86
891,LSEJ_005386,max_rounds,0,,,,,1,1,25,24,24,96,96,4,1,0,1,profiled_beam,1,0.6353566301365693,0.6106069967150688,88,0,0,0,60,60,0,0,0,0,0.0,0.0,0.0,0.6,0.7444444444444445,0.7444444444444445,0.7222222222222222,0.7777777777777778,0.7777777777777778,0.5888888888888889,0.7611111111111111,0.7611111111111111,0.7611111111111111,0.6555555555555556,1,60
892,LSEJ_005390,no_strict_e1_improvement,0,,,,,1,0,13,12,12,48,48,4,0,0,-1,current,0,0.6519021330608262,0.6519021330608262,103,68,68,68,68,0,0,0,0,0,0.68,0.68,0.68,0.68,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.8888888888888888,0.8888888888888888,0.8888888888888888,0.7777777777777778,0.7777777777777778,0.7777777777777778,0.7777777777777778,0,0
893,LSEJ_005404,max_rounds,0,,,,,1,1,57,56,56,221,221,4,2,6,0,s1a3_greedy,1,0.7912245772778987,0.582952357414696,107,0,0,50,50,50,0,0,0,0,0.0,0.0,0.5,0.5,0.4,0.6666666666666666,0.6666666666666666,0.5888888888888889,1.0,1.0,0.49444444444444446,0.49444444444444446,0.8333333333333334,0.8333333333333334,0,0
894,LSEJ_005408,max_rounds,0,,,,,1,1,13,12,12,48,48,4,1,0,1,profiled_beam,1,0.7380559633175532,0.6940545304781861,93,74,74,0,8,-66,0,0,0,0,0.74,0.74,0.0,0.08,0.7333333333333333,0.6888888888888889,0.7333333333333333,0.6555555555555556,0.6111111111111112,0.6222222222222222,0.6944444444444444,0.6944444444444444,0.65,0.6777777777777778,1,8
895,LSEJ_005410,max_rounds,0,,,,,1,1,29,28,28,112,112,4,0,1,1,profiled_beam,1,0.8316293380326695,0.680046345707443,88,3,3,7,0,-3,0,0,0,0,0.03,0.03,0.07,0.0,0.2777777777777778,0.5,0.4888888888888889,0.4111111111111111,0.5111111111111111,0.7555555555555555,0.34444444444444444,0.34444444444444444,0.5055555555555555,0.6222222222222222,1,-7
896,LSEJ_005413,max_rounds,0,,,,,1,1,57,56,56,223,223,4,1,7,1,profiled_beam,1,0.9112132728099823,0.7604548607435492,84,0,0,36,6,6,0,0,0,0,0.0,0.0,0.36,0.06,0.2111111111111111,0.5888888888888889,0.6777777777777778,0.35555555555555557,0.4444444444444444,0.6111111111111112,0.2833333333333333,0.2833333333333333,0.5166666666666667,0.6444444444444445,1,-30
897,LSEJ_005428,max_rounds,0,,,,,1,1,31,30,30,120,120,4,0,4,1,profiled_beam,1,0.6499849776426951,0.5847683000895713,68,0,0,1,1,1,0,0,0,0,0.0,0.0,0.01,0.01,0.4444444444444444,0.43333333333333335,0.5222222222222223,0.4777777777777778,0.5666666666666667,0.6222222222222222,0.46111111111111114,0.46111111111111114,0.5,0.5722222222222222,1,0
898,LSEJ_005435,max_rounds,0,,,,,1,1,26,25,25,100,100,4,3,-1,1,profiled_beam,1,0.6914722084999084,0.6821787785324785,68,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.5,0.5,0.45555555555555555,0.6666666666666666,0.6666666666666666,0.5555555555555556,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.5055555555555555,1,0
899,LSEJ_005438,max_rounds,0,,,,,1,1,3,2,2,7,7,4,0,0,1,profiled_beam,1,0.5961980363561048,0.5599448812504609,128,94,94,90,100,6,0,0,0,1,0.94,0.94,0.9,1.0,0.9333333333333333,0.8888888888888888,1.0,0.9333333333333333,0.9666666666666667,1.0,0.9333333333333333,0.9333333333333333,0.9277777777777778,1.0,1,10
900,LSEJ_005445,no_strict_e1_improvement,0,,,,,1,0,50,49,49,194,194,4,0,0,-1,current,0,0.7926941373282008,0.7926941373282008,76,48,48,48,48,0,0,0,0,0,0.48,0.48,0.48,0.48,0.4777777777777778,0.4777777777777778,0.4777777777777778,0.6777777777777778,0.6777777777777778,0.6777777777777778,0.5777777777777777,0.5777777777777777,0.5777777777777777,0.5777777777777777,0,0
901,LSEJ_005448,max_rounds,0,,,,,1,1,10,9,9,35,35,4,0,1,1,profiled_beam,1,0.6169209434754319,0.6108408809536033,81,30,30,30,0,-30,0,0,0,0,0.3,0.3,0.3,0.0,0.5222222222222223,0.5222222222222223,0.4888888888888889,0.6666666666666666,0.6666666666666666,0.6555555555555556,0.5944444444444444,0.5944444444444444,0.5944444444444444,0.5722222222222222,1,-30
